signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"471";"31.10.2025 00:16:00";"SELL";"3,1928";"3,1963";"3,1920";"3,1944";"3,19690013";"3,19722319"
"";"31.10.2025 00:17:00";"NO SIGNAL";"3,1942";"3,1961";"3,1932";"3,1941";"3,19572496";"3,19725394"
"";"31.10.2025 00:18:00";"NO SIGNAL";"3,1942";"3,1968";"3,1936";"3,1964";"3,1944499";"3,19738483"
"";"31.10.2025 00:19:00";"NO SIGNAL";"3,1965";"3,1970";"3,1922";"3,1922";"3,1942749";"3,19713831"
"";"31.10.2025 00:20:00";"NO SIGNAL";"3,1921";"3,1936";"3,1906";"3,1909";"3,19339991";"3,19682288"
"";"31.10.2025 00:21:00";"NO SIGNAL";"3,1909";"3,1909";"3,1884";"3,1896";"3,19227481";"3,19610786"
"";"31.10.2025 00:22:00";"NO SIGNAL";"3,1896";"3,1896";"3,1859";"3,1872";"3,18997502";"3,19512343"
"";"31.10.2025 00:23:00";"NO SIGNAL";"3,1871";"3,1875";"3,1842";"3,1871";"3,18869996";"3,1941309"
"";"31.10.2025 00:24:00";"NO SIGNAL";"3,1871";"3,1889";"3,1859";"3,1862";"3,1875248";"3,19309998"
"";"31.10.2025 00:25:00";"NO SIGNAL";"3,1863";"3,1863";"3,1828";"3,1829";"3,18585014";"3,19186187"
"";"31.10.2025 00:26:00";"NO SIGNAL";"3,1829";"3,1850";"3,1822";"3,1824";"3,18464994";"3,1906004"
"";"31.10.2025 00:27:00";"NO SIGNAL";"3,1824";"3,1848";"3,1820";"3,1848";"3,18407512";"3,1893158"
"";"31.10.2025 00:28:00";"NO SIGNAL";"3,1848";"3,1875";"3,1843";"3,1873";"3,18435001";"3,18888474"
"";"31.10.2025 00:29:00";"NO SIGNAL";"3,1874";"3,1935";"3,1874";"3,1934";"3,186975";"3,18880773"
"472";"31.10.2025 00:30:00";"BUY";"3,1934";"3,1946";"3,1925";"3,1931";"3,18965006";"3,18873072"
"";"31.10.2025 00:31:00";"NO SIGNAL";"3,1931";"3,1980";"3,1930";"3,1978";"3,1928997";"3,18883848"
"";"31.10.2025 00:32:00";"NO SIGNAL";"3,1979";"3,2001";"3,1979";"3,1990";"3,1958251";"3,18936133"
"";"31.10.2025 00:33:00";"NO SIGNAL";"3,1991";"3,1994";"3,1979";"3,1980";"3,19697499";"3,18990755"
"";"31.10.2025 00:34:00";"NO SIGNAL";"3,1980";"3,1981";"3,1963";"3,1963";"3,19777489";"3,19042277"
"";"31.10.2025 00:35:00";"NO SIGNAL";"3,1963";"3,1967";"3,1950";"3,1954";"3,19717503";"3,19105363"
"";"31.10.2025 00:36:00";"NO SIGNAL";"3,1955";"3,1995";"3,1955";"3,1980";"3,19692516";"3,19189239"
"";"31.10.2025 00:37:00";"NO SIGNAL";"3,1981";"3,2001";"3,1981";"3,2000";"3,19742489";"3,19295359"
"";"31.10.2025 00:38:00";"NO SIGNAL";"3,2000";"3,2004";"3,1983";"3,1990";"3,19810009";"3,19419217"
"";"31.10.2025 00:39:00";"NO SIGNAL";"3,1991";"3,2004";"3,1984";"3,1999";"3,19922495";"3,19553852"
"";"31.10.2025 00:40:00";"NO SIGNAL";"3,1999";"3,2039";"3,1999";"3,2039";"3,20070004";"3,19700813"
"";"31.10.2025 00:41:00";"NO SIGNAL";"3,2039";"3,2068";"3,2039";"3,2053";"3,20202494";"3,19839263"
"";"31.10.2025 00:42:00";"NO SIGNAL";"3,2054";"3,2058";"3,2045";"3,2050";"3,20352507";"3,19928479"
"";"31.10.2025 00:43:00";"NO SIGNAL";"3,2049";"3,2070";"3,2045";"3,2070";"3,20530009";"3,2003541"
"";"31.10.2025 00:44:00";"NO SIGNAL";"3,2070";"3,2081";"3,2055";"3,2061";"3,20585012";"3,20099282"
"";"31.10.2025 00:45:00";"NO SIGNAL";"3,2062";"3,2107";"3,2062";"3,2107";"3,20720005";"3,20189214"
"";"31.10.2025 00:46:00";"NO SIGNAL";"3,2106";"3,2106";"3,2058";"3,2069";"3,20767474";"3,20257688"
"";"31.10.2025 00:47:00";"NO SIGNAL";"3,2069";"3,2070";"3,2007";"3,2013";"3,20625019";"3,20296168"
"";"31.10.2025 00:48:00";"NO SIGNAL";"3,2014";"3,2051";"3,2011";"3,2028";"3,20542502";"3,20353127"
"";"31.10.2025 00:49:00";"NO SIGNAL";"3,2030";"3,2084";"3,2030";"3,2074";"3,20459986";"3,20425439"
"473";"31.10.2025 00:50:00";"SELL";"3,2075";"3,2091";"3,2066";"3,2073";"3,20469999";"3,20481586"
"474";"31.10.2025 00:51:00";"BUY";"3,2074";"3,2097";"3,2068";"3,2097";"3,20679998";"3,20563865"
"";"31.10.2025 00:52:00";"NO SIGNAL";"3,2096";"3,2206";"3,2094";"3,2195";"3,21097517";"3,20714617"
"";"31.10.2025 00:53:00";"NO SIGNAL";"3,2195";"3,2224";"3,2168";"3,2207";"3,21430016";"3,20843863"
"";"31.10.2025 00:54:00";"NO SIGNAL";"3,2206";"3,2206";"3,2171";"3,2184";"3,21707487";"3,20944643"
"";"31.10.2025 00:55:00";"NO SIGNAL";"3,2183";"3,2183";"3,2104";"3,2104";"3,21724987";"3,20986199"
"";"31.10.2025 00:56:00";"NO SIGNAL";"3,2106";"3,2120";"3,2071";"3,2117";"3,21530008";"3,21022344"
"";"31.10.2025 00:57:00";"NO SIGNAL";"3,2117";"3,2161";"3,2116";"3,2136";"3,21352506";"3,21080041"
"";"31.10.2025 00:58:00";"NO SIGNAL";"3,2136";"3,2145";"3,2079";"3,2083";"3,21099997";"3,21061563"
"475";"31.10.2025 00:59:00";"SELL";"3,2082";"3,2110";"3,2062";"3,2085";"3,21052504";"3,21073866"
"";"31.10.2025 01:00:00";"NO SIGNAL";"3,2086";"3,2088";"3,2040";"3,2072";"3,20940018";"3,21119237"
"";"31.10.2025 01:01:00";"NO SIGNAL";"3,2073";"3,2080";"3,2048";"3,2069";"3,20772505";"3,21150804"
"";"31.10.2025 01:02:00";"NO SIGNAL";"3,2070";"3,2081";"3,2063";"3,2070";"3,20739985";"3,21147704"
"";"31.10.2025 01:03:00";"NO SIGNAL";"3,2070";"3,2142";"3,2066";"3,2142";"3,20882487";"3,212008"
"";"31.10.2025 01:04:00";"NO SIGNAL";"3,2142";"3,2196";"3,2142";"3,2186";"3,21167493";"3,2126925"
"476";"31.10.2025 01:05:00";"BUY";"3,2186";"3,2225";"3,2185";"3,2215";"3,21532488";"3,2128458"
"";"31.10.2025 01:06:00";"NO SIGNAL";"3,2215";"3,2283";"3,2215";"3,2283";"3,22064996";"3,21343064"
"";"31.10.2025 01:07:00";"NO SIGNAL";"3,2284";"3,2343";"3,2275";"3,2343";"3,22567487";"3,21465397"
"";"31.10.2025 01:08:00";"NO SIGNAL";"3,2343";"3,2353";"3,2313";"3,2339";"3,22949982";"3,2164619"
"";"31.10.2025 01:09:00";"NO SIGNAL";"3,2340";"3,2374";"3,2340";"3,2359";"3,23309994";"3,21832347"
"";"31.10.2025 01:10:00";"NO SIGNAL";"3,2359";"3,2417";"3,2359";"3,2406";"3,23617482";"3,22040033"
"";"31.10.2025 01:11:00";"NO SIGNAL";"3,2407";"3,2428";"3,2337";"3,2361";"3,23662496";"3,22253871"
"";"31.10.2025 01:12:00";"NO SIGNAL";"3,2365";"3,2430";"3,2359";"3,2377";"3,23757482";"3,22478509"
"";"31.10.2025 01:13:00";"NO SIGNAL";"3,2385";"3,2386";"3,2342";"3,2342";"3,23715019";"3,22686195"
"";"31.10.2025 01:14:00";"NO SIGNAL";"3,2343";"3,2387";"3,2343";"3,2369";"3,23622489";"3,22916913"
"";"31.10.2025 01:15:00";"NO SIGNAL";"3,2370";"3,2398";"3,2348";"3,2377";"3,23662472";"3,2315309"
"";"31.10.2025 01:16:00";"NO SIGNAL";"3,2377";"3,2400";"3,2349";"3,2371";"3,23647499";"3,23329234"
"";"31.10.2025 01:17:00";"NO SIGNAL";"3,2371";"3,2381";"3,2338";"3,2349";"3,23664999";"3,23454618"
"";"31.10.2025 01:18:00";"NO SIGNAL";"3,2350";"3,2363";"3,2325";"3,2348";"3,23612499";"3,23556948"
"477";"31.10.2025 01:19:00";"SELL";"3,2348";"3,2387";"3,2332";"3,2376";"3,23609996";"3,23628473"
"478";"31.10.2025 01:20:00";"BUY";"3,2375";"3,2417";"3,2370";"3,2400";"3,23682499";"3,23672318"
"";"31.10.2025 01:21:00";"NO SIGNAL";"3,2400";"3,2401";"3,2351";"3,2385";"3,23772526";"3,237077"
"";"31.10.2025 01:22:00";"NO SIGNAL";"3,2385";"3,2389";"3,2360";"3,2361";"3,23804998";"3,23709273"
"";"31.10.2025 01:23:00";"NO SIGNAL";"3,2360";"3,2378";"3,2342";"3,2373";"3,23797512";"3,23683858"
"479";"31.10.2025 01:24:00";"SELL";"3,2373";"3,2374";"3,2325";"3,2330";"3,23622513";"3,23660016"
"";"31.10.2025 01:25:00";"NO SIGNAL";"3,2330";"3,2362";"3,2329";"3,2354";"3,23545003";"3,23642325"
"";"31.10.2025 01:26:00";"NO SIGNAL";"3,2355";"3,2366";"3,2355";"3,2363";"3,23549986";"3,23658466"
"";"31.10.2025 01:27:00";"NO SIGNAL";"3,2363";"3,2390";"3,2360";"3,2375";"3,23554993";"3,23663116"
"";"31.10.2025 01:28:00";"NO SIGNAL";"3,2376";"3,2400";"3,2354";"3,2362";"3,23635006";"3,23651528"
"480";"31.10.2025 01:29:00";"BUY";"3,2364";"3,2391";"3,2352";"3,2356";"3,23640013";"3,23639989"
"481";"31.10.2025 01:30:00";"SELL";"3,2357";"3,2363";"3,2307";"3,2327";"3,2355001";"3,23623061"
"";"31.10.2025 01:31:00";"NO SIGNAL";"3,2326";"3,2361";"3,2304";"3,2316";"3,234025";"3,23598433"
"";"31.10.2025 01:32:00";"NO SIGNAL";"3,2315";"3,2321";"3,2291";"3,2301";"3,23250008";"3,23540783"
"";"31.10.2025 01:33:00";"NO SIGNAL";"3,2302";"3,2328";"3,2288";"3,2289";"3,23082495";"3,23455381"
"";"31.10.2025 01:34:00";"NO SIGNAL";"3,2290";"3,2313";"3,2286";"3,2304";"3,23024988";"3,23393083"
"";"31.10.2025 01:35:00";"NO SIGNAL";"3,2304";"3,2342";"3,2303";"3,2336";"3,23074985";"3,2337389"
"";"31.10.2025 01:36:00";"NO SIGNAL";"3,2337";"3,2373";"3,2337";"3,2373";"3,23254991";"3,2337389"
"482";"31.10.2025 01:37:00";"BUY";"3,2373";"3,2383";"3,2364";"3,2364";"3,23442483";"3,23400021"
"";"31.10.2025 01:38:00";"NO SIGNAL";"3,2363";"3,2376";"3,2359";"3,2369";"3,23604989";"3,23411536"
"";"31.10.2025 01:39:00";"NO SIGNAL";"3,2368";"3,2405";"3,2361";"3,2405";"3,23777485";"3,23443842"
"";"31.10.2025 01:40:00";"NO SIGNAL";"3,2405";"3,2414";"3,2368";"3,2368";"3,23764992";"3,23438478"
"";"31.10.2025 01:41:00";"NO SIGNAL";"3,2367";"3,2369";"3,2334";"3,2334";"3,23690009";"3,23416948"
"";"31.10.2025 01:42:00";"NO SIGNAL";"3,2335";"3,2346";"3,2318";"3,2344";"3,2362752";"3,23407722"
"";"31.10.2025 01:43:00";"NO SIGNAL";"3,2343";"3,2380";"3,2342";"3,2349";"3,2348752";"3,23424649"
"483";"31.10.2025 01:44:00";"SELL";"3,2349";"3,2351";"3,2332";"3,2335";"3,23405004";"3,2343924"
"";"31.10.2025 01:45:00";"NO SIGNAL";"3,2336";"3,2355";"3,2336";"3,2346";"3,23434997";"3,23473859"
"";"31.10.2025 01:46:00";"NO SIGNAL";"3,2345";"3,2380";"3,2330";"3,2380";"3,23525";"3,23543859"
"484";"31.10.2025 01:47:00";"BUY";"3,2380";"3,2417";"3,2379";"3,2415";"3,23689985";"3,23629236"
"";"31.10.2025 01:48:00";"NO SIGNAL";"3,2416";"3,2450";"3,2416";"3,2444";"3,23962498";"3,23712325"
"";"31.10.2025 01:49:00";"NO SIGNAL";"3,2444";"3,2463";"3,2444";"3,2458";"3,24242496";"3,23777723"
"";"31.10.2025 01:50:00";"NO SIGNAL";"3,2459";"3,2498";"3,2459";"3,2464";"3,24452496";"3,23854637"
"";"31.10.2025 01:51:00";"NO SIGNAL";"3,2465";"3,2498";"3,2437";"3,2498";"3,24660015";"3,23953867"
"";"31.10.2025 01:52:00";"NO SIGNAL";"3,2498";"3,2498";"3,2479";"3,2493";"3,24782491";"3,24021554"
"";"31.10.2025 01:53:00";"NO SIGNAL";"3,2494";"3,2507";"3,2494";"3,2502";"3,24892497";"3,24124646"
"";"31.10.2025 01:54:00";"NO SIGNAL";"3,2503";"3,2503";"3,2490";"3,2494";"3,2496748";"3,24247718"
"";"31.10.2025 01:55:00";"NO SIGNAL";"3,2493";"3,2506";"3,2475";"3,2502";"3,24977493";"3,24369264"
"";"31.10.2025 01:56:00";"NO SIGNAL";"3,2501";"3,2507";"3,2498";"3,2498";"3,2499001";"3,24483895"
"";"31.10.2025 01:57:00";"NO SIGNAL";"3,2499";"3,2515";"3,2459";"3,2473";"3,24917507";"3,24590015"
"";"31.10.2025 01:58:00";"NO SIGNAL";"3,2473";"3,2489";"3,2473";"3,2488";"3,24902511";"3,24699235"
"";"31.10.2025 01:59:00";"NO SIGNAL";"3,2489";"3,2510";"3,2489";"3,2509";"3,24919987";"3,24798489"
"";"31.10.2025 02:00:00";"NO SIGNAL";"3,2509";"3,2535";"3,2506";"3,2506";"3,24940014";"3,24868464"
"";"31.10.2025 02:01:00";"NO SIGNAL";"3,2506";"3,2540";"3,2491";"3,2532";"3,25087523";"3,24936199"
"";"31.10.2025 02:02:00";"NO SIGNAL";"3,2531";"3,2564";"3,2528";"3,2557";"3,25260019";"3,25012326"
"";"31.10.2025 02:03:00";"NO SIGNAL";"3,2558";"3,2558";"3,2522";"3,2537";"3,25329995";"3,2506845"
"";"31.10.2025 02:04:00";"NO SIGNAL";"3,2536";"3,2550";"3,2516";"3,2517";"3,25357485";"3,25083065"
"";"31.10.2025 02:05:00";"NO SIGNAL";"3,2517";"3,2517";"3,2455";"3,2455";"3,25165009";"3,25053859"
"485";"31.10.2025 02:06:00";"SELL";"3,2454";"3,2454";"3,2416";"3,2429";"3,24845004";"3,24997735"
"";"31.10.2025 02:07:00";"NO SIGNAL";"3,2429";"3,2445";"3,2418";"3,2418";"3,24547482";"3,24939251"
"";"31.10.2025 02:08:00";"NO SIGNAL";"3,2418";"3,2432";"3,2376";"3,2381";"3,24207497";"3,24846172"
"";"31.10.2025 02:09:00";"NO SIGNAL";"3,2381";"3,2384";"3,2353";"3,2364";"3,23979998";"3,2474308"
"";"31.10.2025 02:10:00";"NO SIGNAL";"3,2364";"3,2364";"3,2322";"3,2330";"3,23732519";"3,24633074"
"";"31.10.2025 02:11:00";"NO SIGNAL";"3,2329";"3,2329";"3,2231";"3,2240";"3,23287487";"3,24442315"
"";"31.10.2025 02:12:00";"NO SIGNAL";"3,2240";"3,2248";"3,2223";"3,2227";"3,22902489";"3,24225402"
"";"31.10.2025 02:13:00";"NO SIGNAL";"3,2228";"3,2250";"3,2198";"3,2198";"3,22487497";"3,23988461"
"";"31.10.2025 02:14:00";"NO SIGNAL";"3,2197";"3,2237";"3,2189";"3,2235";"3,22250009";"3,23760033"
"";"31.10.2025 02:15:00";"NO SIGNAL";"3,2235";"3,2262";"3,2220";"3,2257";"3,22292495";"3,23529243"
"";"31.10.2025 02:16:00";"NO SIGNAL";"3,2257";"3,2291";"3,2240";"3,2291";"3,22452497";"3,23340011"
"";"31.10.2025 02:17:00";"NO SIGNAL";"3,2291";"3,2312";"3,2291";"3,2311";"3,22735";"3,23181558"
"";"31.10.2025 02:18:00";"NO SIGNAL";"3,2311";"3,2337";"3,2294";"3,2327";"3,22965002";"3,23083067"
"486";"31.10.2025 02:19:00";"BUY";"3,2326";"3,2335";"3,2309";"3,2335";"3,23160005";"3,23010802"
"";"31.10.2025 02:20:00";"NO SIGNAL";"3,2334";"3,2348";"3,2326";"3,2336";"3,23272514";"3,22947717"
"";"31.10.2025 02:21:00";"NO SIGNAL";"3,2337";"3,2340";"3,2317";"3,2328";"3,23315001";"3,22906947"
"";"31.10.2025 02:22:00";"NO SIGNAL";"3,2327";"3,2363";"3,2327";"3,2357";"3,23390007";"3,22901583"
"";"31.10.2025 02:23:00";"NO SIGNAL";"3,2357";"3,2383";"3,2353";"3,2353";"3,23434997";"3,2291925"
"";"31.10.2025 02:24:00";"NO SIGNAL";"3,2354";"3,2373";"3,2349";"3,2354";"3,23479986";"3,23006916"
"";"31.10.2025 02:25:00";"NO SIGNAL";"3,2354";"3,2460";"3,2354";"3,2453";"3,23792481";"3,23180795"
"";"31.10.2025 02:26:00";"NO SIGNAL";"3,2454";"3,2467";"3,2419";"3,2421";"3,23952508";"3,23352289"
"";"31.10.2025 02:27:00";"NO SIGNAL";"3,2422";"3,2442";"3,2417";"3,2429";"3,24142504";"3,23501563"
"";"31.10.2025 02:28:00";"NO SIGNAL";"3,2428";"3,2435";"3,2405";"3,2405";"3,2427001";"3,23615432"
"";"31.10.2025 02:29:00";"NO SIGNAL";"3,2404";"3,2428";"3,2401";"3,2425";"3,24199986";"3,23718452"
"";"31.10.2025 02:30:00";"NO SIGNAL";"3,2426";"3,2477";"3,2426";"3,2469";"3,24320006";"3,23840046"
"";"31.10.2025 02:31:00";"NO SIGNAL";"3,2467";"3,2474";"3,2445";"3,2462";"3,24402523";"3,23943877"
"";"31.10.2025 02:32:00";"NO SIGNAL";"3,2462";"3,2482";"3,2456";"3,2456";"3,24530029";"3,24036908"
"";"31.10.2025 02:33:00";"NO SIGNAL";"3,2457";"3,2457";"3,2425";"3,2446";"3,24582529";"3,24121571"
"";"31.10.2025 02:34:00";"NO SIGNAL";"3,2445";"3,2450";"3,2431";"3,2441";"3,24512482";"3,24208474"
"";"31.10.2025 02:35:00";"NO SIGNAL";"3,2441";"3,2450";"3,2417";"3,2418";"3,24402499";"3,24255395"
"487";"31.10.2025 02:36:00";"SELL";"3,2418";"3,2429";"3,2402";"3,2408";"3,24282503";"3,24297738"
"";"31.10.2025 02:37:00";"NO SIGNAL";"3,2408";"3,2408";"3,2372";"3,2395";"3,24154997";"3,24329281"
"";"31.10.2025 02:38:00";"NO SIGNAL";"3,2396";"3,2419";"3,2386";"3,2404";"3,24062514";"3,24291563"
"";"31.10.2025 02:39:00";"NO SIGNAL";"3,2404";"3,2423";"3,2392";"3,2400";"3,24017501";"3,24275422"
"";"31.10.2025 02:40:00";"NO SIGNAL";"3,2400";"3,2402";"3,2335";"3,2337";"3,23839998";"3,24204659"
"";"31.10.2025 02:41:00";"NO SIGNAL";"3,2338";"3,2346";"3,2309";"3,2309";"3,23625016";"3,24130797"
"";"31.10.2025 02:42:00";"NO SIGNAL";"3,2309";"3,2322";"3,2296";"3,2296";"3,23354983";"3,24031544"
"";"31.10.2025 02:43:00";"NO SIGNAL";"3,2296";"3,2370";"3,2294";"3,2370";"3,23280001";"3,23955393"
"";"31.10.2025 02:44:00";"NO SIGNAL";"3,2370";"3,2370";"3,2311";"3,2338";"3,2328248";"3,23859978"
"";"31.10.2025 02:45:00";"NO SIGNAL";"3,2337";"3,2364";"3,2321";"3,2364";"3,23419976";"3,23789191"
"";"31.10.2025 02:46:00";"NO SIGNAL";"3,2366";"3,2376";"3,2352";"3,2355";"3,23567486";"3,23719192"
"";"31.10.2025 02:47:00";"NO SIGNAL";"3,2356";"3,2362";"3,2254";"3,2301";"3,2339499";"3,23611522"
"";"31.10.2025 02:48:00";"NO SIGNAL";"3,2301";"3,2339";"3,2301";"3,2311";"3,23327494";"3,23529243"
"";"31.10.2025 02:49:00";"NO SIGNAL";"3,2311";"3,2313";"3,2278";"3,2296";"3,23157501";"3,23443079"
"";"31.10.2025 02:50:00";"NO SIGNAL";"3,2296";"3,2325";"3,2253";"3,2282";"3,22974992";"3,23356152"
"";"31.10.2025 02:51:00";"NO SIGNAL";"3,2283";"3,2381";"3,2283";"3,2377";"3,23164988";"3,23335385"
"488";"31.10.2025 02:52:00";"BUY";"3,2377";"3,2412";"3,2370";"3,2400";"3,23387504";"3,23335385"
"";"31.10.2025 02:53:00";"NO SIGNAL";"3,2400";"3,2432";"3,2400";"3,2412";"3,23677516";"3,23393083"
"";"31.10.2025 02:54:00";"NO SIGNAL";"3,2411";"3,2469";"3,2411";"3,2462";"3,24127483";"3,23510766"
"";"31.10.2025 02:55:00";"NO SIGNAL";"3,2463";"3,2494";"3,2462";"3,2489";"3,24407482";"3,23659229"
"";"31.10.2025 02:56:00";"NO SIGNAL";"3,2489";"3,2504";"3,2481";"3,2481";"3,24609995";"3,23744631"
"";"31.10.2025 02:57:00";"NO SIGNAL";"3,2482";"3,2493";"3,2434";"3,2434";"3,24665022";"3,23818493"
"";"31.10.2025 02:58:00";"NO SIGNAL";"3,2434";"3,2446";"3,2418";"3,2423";"3,24567509";"3,23863816"
"";"31.10.2025 02:59:00";"NO SIGNAL";"3,2424";"3,2473";"3,2424";"3,2461";"3,24497509";"3,23945355"
"";"31.10.2025 03:00:00";"NO SIGNAL";"3,2462";"3,2476";"3,2380";"3,2385";"3,24257517";"3,24010015"
"";"31.10.2025 03:01:00";"NO SIGNAL";"3,2384";"3,2418";"3,2374";"3,2418";"3,2421751";"3,24092317"
"489";"31.10.2025 03:02:00";"SELL";"3,2419";"3,2421";"3,2390";"3,2406";"3,24174976";"3,24176955"
"";"31.10.2025 03:03:00";"NO SIGNAL";"3,2406";"3,2456";"3,2406";"3,2415";"3,24060011";"3,24279261"
"";"31.10.2025 03:04:00";"NO SIGNAL";"3,2416";"3,2434";"3,2400";"3,2434";"3,2418251";"3,24323106"
"";"31.10.2025 03:05:00";"NO SIGNAL";"3,2434";"3,2475";"3,2413";"3,2467";"3,2430501";"3,24374628"
"490";"31.10.2025 03:06:00";"BUY";"3,2467";"3,2489";"3,2464";"3,2466";"3,24454999";"3,24416184"
"";"31.10.2025 03:07:00";"NO SIGNAL";"3,2465";"3,2560";"3,2465";"3,2560";"3,24817514";"3,24491572"
"";"31.10.2025 03:08:00";"NO SIGNAL";"3,2560";"3,2578";"3,2540";"3,2552";"3,2511251";"3,24540019"
"";"31.10.2025 03:09:00";"NO SIGNAL";"3,2551";"3,2566";"3,2531";"3,2566";"3,25359988";"3,24605393"
"";"31.10.2025 03:10:00";"NO SIGNAL";"3,2567";"3,2631";"3,2567";"3,2603";"3,25702524";"3,24735379"
"";"31.10.2025 03:11:00";"NO SIGNAL";"3,2602";"3,2604";"3,2563";"3,2576";"3,25742483";"3,24853086"
"";"31.10.2025 03:12:00";"NO SIGNAL";"3,2576";"3,2582";"3,2551";"3,2552";"3,25742483";"3,24923062"
"";"31.10.2025 03:13:00";"NO SIGNAL";"3,2552";"3,2561";"3,2492";"3,2512";"3,25607491";"3,25020766"
"";"31.10.2025 03:14:00";"NO SIGNAL";"3,2512";"3,2512";"3,2485";"3,2502";"3,25354981";"3,25085402"
"";"31.10.2025 03:15:00";"NO SIGNAL";"3,2502";"3,2504";"3,2462";"3,2504";"3,25174999";"3,25160789"
"491";"31.10.2025 03:16:00";"SELL";"3,2504";"3,2506";"3,2460";"3,2467";"3,24962497";"3,25200772"
"";"31.10.2025 03:17:00";"NO SIGNAL";"3,2467";"3,2489";"3,2467";"3,2484";"3,24892521";"3,25239253"
"";"31.10.2025 03:18:00";"NO SIGNAL";"3,2485";"3,2486";"3,2453";"3,2460";"3,24787521";"3,25233889"
"";"31.10.2025 03:19:00";"NO SIGNAL";"3,2460";"3,2492";"3,2460";"3,2476";"3,24717498";"3,25241542"
"";"31.10.2025 03:20:00";"NO SIGNAL";"3,2476";"3,2504";"3,2475";"3,2494";"3,24784994";"3,25190783"
"";"31.10.2025 03:21:00";"NO SIGNAL";"3,2494";"3,2512";"3,2483";"3,2504";"3,24835014";"3,25153852"
"";"31.10.2025 03:22:00";"NO SIGNAL";"3,2503";"3,2525";"3,2468";"3,2473";"3,24867487";"3,25082326"
"";"31.10.2025 03:23:00";"NO SIGNAL";"3,2474";"3,2485";"3,2446";"3,2455";"3,24815011";"3,24968457"
"";"31.10.2025 03:24:00";"NO SIGNAL";"3,2455";"3,2462";"3,2434";"3,2462";"3,24735022";"3,24880791"
"";"31.10.2025 03:25:00";"NO SIGNAL";"3,2463";"3,2465";"3,2420";"3,2432";"3,24554992";"3,24788475"
"";"31.10.2025 03:26:00";"NO SIGNAL";"3,2433";"3,2453";"3,2402";"3,2411";"3,24399996";"3,24710774"
"";"31.10.2025 03:27:00";"NO SIGNAL";"3,2411";"3,2413";"3,2388";"3,2408";"3,24282503";"3,24638486"
"";"31.10.2025 03:28:00";"NO SIGNAL";"3,2407";"3,2419";"3,2371";"3,2380";"3,24077511";"3,24543095"
"";"31.10.2025 03:29:00";"NO SIGNAL";"3,2380";"3,2383";"3,2365";"3,2376";"3,23937511";"3,24473119"
"";"31.10.2025 03:30:00";"NO SIGNAL";"3,2375";"3,2380";"3,2278";"3,2278";"3,23604989";"3,24314618"
"";"31.10.2025 03:31:00";"NO SIGNAL";"3,2277";"3,2278";"3,2221";"3,2221";"3,23137498";"3,24130821"
"";"31.10.2025 03:32:00";"NO SIGNAL";"3,2220";"3,2251";"3,2152";"3,2222";"3,2274251";"3,23935413"
"";"31.10.2025 03:33:00";"NO SIGNAL";"3,2222";"3,2246";"3,2211";"3,2232";"3,22382498";"3,2373383"
"";"31.10.2025 03:34:00";"NO SIGNAL";"3,2233";"3,2242";"3,2210";"3,2242";"3,22292495";"3,23532295"
"";"31.10.2025 03:35:00";"NO SIGNAL";"3,2239";"3,2287";"3,2231";"3,2285";"3,22452497";"3,23387694"
"";"31.10.2025 03:36:00";"NO SIGNAL";"3,2285";"3,2346";"3,2285";"3,2310";"3,22672486";"3,23276162"
"";"31.10.2025 03:37:00";"NO SIGNAL";"3,2311";"3,2317";"3,2258";"3,2267";"3,22759986";"3,23126149"
"";"31.10.2025 03:38:00";"NO SIGNAL";"3,2267";"3,2272";"3,2235";"3,2235";"3,2274251";"3,2297461"
"";"31.10.2025 03:39:00";"NO SIGNAL";"3,2235";"3,2270";"3,2203";"3,2231";"3,22607493";"3,22836113"
"";"31.10.2025 03:40:00";"NO SIGNAL";"3,2231";"3,2234";"3,2181";"3,2185";"3,22294998";"3,22664595"
"";"31.10.2025 03:41:00";"NO SIGNAL";"3,2185";"3,2203";"3,2153";"3,2156";"3,22017503";"3,2249229"
"";"31.10.2025 03:42:00";"NO SIGNAL";"3,2155";"3,2155";"3,2086";"3,2115";"3,21717501";"3,22291517"
"";"31.10.2025 03:43:00";"NO SIGNAL";"3,2115";"3,2156";"3,2115";"3,2135";"3,21477509";"3,22181559"
"";"31.10.2025 03:44:00";"NO SIGNAL";"3,2135";"3,2175";"3,2135";"3,2169";"3,21437502";"3,22141576"
"";"31.10.2025 03:45:00";"NO SIGNAL";"3,2169";"3,2202";"3,2144";"3,2192";"3,21527505";"3,22118497"
"";"31.10.2025 03:46:00";"NO SIGNAL";"3,2190";"3,2250";"3,2190";"3,2213";"3,21772504";"3,22103858"
"";"31.10.2025 03:47:00";"NO SIGNAL";"3,2214";"3,2266";"3,2201";"3,2258";"3,22079992";"3,2211616"
"492";"31.10.2025 03:48:00";"BUY";"3,2257";"3,2259";"3,2243";"3,2243";"3,22265005";"3,22083855"
"";"31.10.2025 03:49:00";"NO SIGNAL";"3,2243";"3,2267";"3,2226";"3,2226";"3,22350001";"3,22019219"
"";"31.10.2025 03:50:00";"NO SIGNAL";"3,2226";"3,2242";"3,2222";"3,2229";"3,22389984";"3,21989989"
"";"31.10.2025 03:51:00";"NO SIGNAL";"3,2228";"3,2247";"3,2214";"3,2216";"3,22284985";"3,2197535"
